WnvPresent,Id
0.15,1
0.15,2
0.15,3
0.15,4
0.15,5
0.15,6
0.15,7
0.15,8
0.15,9
0.15,10
0.15,11
0.15,12
0.15,13
0.15,14
0.15,15
0.15,16
0.15,17
0.15,18
0.15,19
0.15,20
0.15,21
0.15,22
0.15,23
0.15,24
0.25,25
0.25,26
0.25,27
0.25,28
0.25,29
0.25,30
0.25,31
0.25,32
0.25,33
0.25,34
0.25,35
0.25,36
0.25,37
0.25,38
0.25,39
0.25,40
0.3,41
0.3,42
0.3,43
0.3,44
0.3,45
0.3,46
0.3,47
0.3,48
0.25,49
0.25,50
0.25,51
0.25,52
0.25,53
0.25,54
0.25,55
0.25,56
0.25,57
0.25,58
0.25,59
0.25,60
0.25,61
0.25,62
0.25,63
0.25,64
0.25,65
0.25,66
0.25,67
0.25,68
0.25,69
0.25,70
0.25,71
0.25,72
0.25,73
0.25,74
0.25,75
0.25,76
0.25,77
0.25,78
0.25,79
0.25,80
0.25,81
0.25,82
0.25,83
0.25,84
0.25,85
0.25,86
0.25,87
0.25,88
0.25,89
0.25,90
0.25,91
0.25,92
0.25,93
0.25,94
0.25,95
0.25,96
0.25,97
0.25,98
0.25,99
0.25,100
0.25,101
0.25,102
0.25,103
0.25,104
0.25,105
0.25,106
0.25,107
0.25,108
0.25,109
0.25,110
0.25,111
0.25,112
0.15,113
0.15,114
0.15,115
0.15,116
0.15,117
0.15,118
0.15,119
0.15,120
0.15,121
0.15,122
0.15,123
0.15,124
0.15,125
0.15,126
0.15,127
0.15,128
0.25,129
0.25,130
0.25,131
0.25,132
0.25,133
0.25,134
0.25,135
0.25,136
0.25,137
0.25,138
0.25,139
0.25,140
0.25,141
0.25,142
0.25,143
0.25,144
0.15,145
0.15,146
0.15,147
0.15,148
0.15,149
0.15,150
0.15,151
0.15,152
0.15,153
0.15,154
0.15,155
0.15,156
0.15,157
0.15,158
0.15,159
0.15,160
0.15,161
0.15,162
0.15,163
0.15,164
0.15,165
0.15,166
0.15,167
0.15,168
0.25,169
0.25,170
0.25,171
0.25,172
0.25,173
0.25,174
0.25,175
0.25,176
0.15,177
0.15,178
0.15,179
0.15,180
0.15,181
0.15,182
0.15,183
0.15,184
0.15,185
0.15,186
0.15,187
0.15,188
0.15,189
0.15,190
0.15,191
0.15,192
0.25,193
0.25,194
0.25,195
0.25,196
0.25,197
0.25,198
0.25,199
0.25,200
0.25,201
0.25,202
0.25,203
0.25,204
0.25,205
0.25,206
0.25,207
0.25,208
0.25,209
0.25,210
0.25,211
0.25,212
0.25,213
0.25,214
0.25,215
0.25,216
0.25,217
0.25,218
0.25,219
0.25,220
0.25,221
0.25,222
0.25,223
0.25,224
0.25,225
0.25,226
0.25,227
0.25,228
0.25,229
0.25,230
0.25,231
0.25,232
0.25,233
0.25,234
0.25,235
0.25,236
0.25,237
0.25,238
0.25,239
0.25,240
0.15,241
0.15,242
0.15,243
0.15,244
0.15,245
0.15,246
0.15,247
0.15,248
0.15,249
0.15,250
0.15,251
0.15,252
0.15,253
0.15,254
0.15,255
0.15,256
0.25,257
0.25,258
0.25,259
0.25,260
0.25,261
0.25,262
0.25,263
0.25,264
0.15,265
0.15,266
0.15,267
0.15,268
0.15,269
0.15,270
0.15,271
0.15,272
0.25,273
0.25,274
0.25,275
0.25,276
0.25,277
0.25,278
0.25,279
0.25,280
0.15,281
0.15,282
0.15,283
0.15,284
0.15,285
0.15,286
0.15,287
0.15,288
0.15,289
0.15,290
0.15,291
0.15,292
0.15,293
0.15,294
0.15,295
0.15,296
0.15,297
0.15,298
0.15,299
0.15,300
0.15,301
0.15,302
0.15,303
0.15,304
0.25,305
0.25,306
0.25,307
0.25,308
0.25,309
0.25,310
0.25,311
0.25,312
0.25,313
0.25,314
0.25,315
0.25,316
0.25,317
0.25,318
0.25,319
0.25,320
0.25,321
0.25,322
0.25,323
0.25,324
0.25,325
0.25,326
0.25,327
0.25,328
0.25,329
0.25,330
0.25,331
0.25,332
0.25,333
0.25,334
0.25,335
0.25,336
0.15,337
0.15,338
0.15,339
0.15,340
0.15,341
0.15,342
0.15,343
0.15,344
0.15,345
0.15,346
0.15,347
0.15,348
0.15,349
0.15,350
0.15,351
0.15,352
0.15,353
0.15,354
0.15,355
0.15,356
0.15,357
0.15,358
0.15,359
0.15,360
0.2,361
0.2,362
0.2,363
0.2,364
0.2,365
0.2,366
0.2,367
0.2,368
0.15,369
0.15,370
0.15,371
0.15,372
0.15,373
0.15,374
0.15,375
0.15,376
0.15,377
0.15,378
0.15,379
0.15,380
0.15,381
0.15,382
0.15,383
0.15,384
0.15,385
0.15,386
0.15,387
0.15,388
0.15,389
0.15,390
0.15,391
0.15,392
0.25,393
0.25,394
0.25,395
0.25,396
0.25,397
0.25,398
0.25,399
0.25,400
0.15,401
0.15,402
0.15,403
0.15,404
0.15,405
0.15,406
0.15,407
0.15,408
0.25,409
0.25,410
0.25,411
0.25,412
0.25,413
0.25,414
0.25,415
0.25,416
0.25,417
0.25,418
0.25,419
0.25,420
0.25,421
0.25,422
0.25,423
0.25,424
0.25,425
0.25,426
0.25,427
0.25,428
0.25,429
0.25,430
0.25,431
0.25,432
0.25,433
0.25,434
0.25,435
0.25,436
0.25,437
0.25,438
0.25,439
0.25,440
0.25,441
0.25,442
0.25,443
0.25,444
0.25,445
0.25,446
0.25,447
0.25,448
0.25,449
0.25,450
0.25,451
0.25,452
0.25,453
0.25,454
0.25,455
0.25,456
0.25,457
0.25,458
0.25,459
0.25,460
0.25,461
0.25,462
0.25,463
0.25,464
0.25,465
0.25,466
0.25,467
0.25,468
0.25,469
0.25,470
0.25,471
0.25,472
0.15,473
0.15,474
0.15,475
0.15,476
0.15,477
0.15,478
0.15,479
0.15,480
0.15,481
0.15,482
0.15,483
0.15,484
0.15,485
0.15,486
0.15,487
0.15,488
0.15,489
0.15,490
0.15,491
0.15,492
0.15,493
0.15,494
0.15,495
0.15,496
0.25,497
0.25,498
0.25,499
0.25,500
0.25,501
0.25,502
0.25,503
0.25,504
0.25,505
0.25,506
0.25,507
0.25,508
0.25,509
0.25,510
0.25,511
0.25,512
0.15,513
0.15,514
0.15,515
0.15,516
0.15,517
0.15,518
0.15,519
0.15,520
0.25,521
0.25,522
0.25,523
0.25,524
0.25,525
0.25,526
0.25,527
0.25,528
0.15,529
0.15,530
0.15,531
0.15,532
0.15,533
0.15,534
0.15,535
0.15,536
0.15,537
0.15,538
0.15,539
0.15,540
0.15,541
0.15,542
0.15,543
0.15,544
0.25,545
0.25,546
0.25,547
0.25,548
0.25,549
0.25,550
0.25,551
0.25,552
0.25,553
0.25,554
0.25,555
0.25,556
0.25,557
0.25,558
0.25,559
0.25,560
0.15,561
0.15,562
0.15,563
0.15,564
0.15,565
0.15,566
0.15,567
0.15,568
0.25,569
0.25,570
0.25,571
0.25,572
0.25,573
0.25,574
0.25,575
0.25,576
0.25,577
0.25,578
0.25,579
0.25,580
0.25,581
0.25,582
0.25,583
0.25,584
0.25,585
0.25,586
0.25,587
0.25,588
0.25,589
0.25,590
0.25,591
0.25,592
0.25,593
0.25,594
0.25,595
0.25,596
0.25,597
0.25,598
0.25,599
0.25,600
0.25,601
0.25,602
0.25,603
0.25,604
0.25,605
0.25,606
0.25,607
0.25,608
0.25,609
0.25,610
0.25,611
0.25,612
0.25,613
0.25,614
0.25,615
0.25,616
0.25,617
0.25,618
0.25,619
0.25,620
0.25,621
0.25,622
0.25,623
0.25,624
0.25,625
0.25,626
0.25,627
0.25,628
0.25,629
0.25,630
0.25,631
0.25,632
0.25,633
0.25,634
0.25,635
0.25,636
0.25,637
0.25,638
0.25,639
0.25,640
0.25,641
0.25,642
0.25,643
0.25,644
0.25,645
0.25,646
0.25,647
0.25,648
0.25,649
0.25,650
0.25,651
0.25,652
0.25,653
0.25,654
0.25,655
0.25,656
0.25,657
0.25,658
0.25,659
0.25,660
0.25,661
0.25,662
0.25,663
0.25,664
0.25,665
0.25,666
0.25,667
0.25,668
0.25,669
0.25,670
0.25,671
0.25,672
0.25,673
0.25,674
0.25,675
0.25,676
0.25,677
0.25,678
0.25,679
0.25,680
0.25,681
0.25,682
0.25,683
0.25,684
0.25,685
0.25,686
0.25,687
0.25,688
0.25,689
0.25,690
0.25,691
0.25,692
0.25,693
0.25,694
0.25,695
0.25,696
0.25,697
0.25,698
0.25,699
0.25,700
0.25,701
0.25,702
0.25,703
0.25,704
0.25,705
0.25,706
0.25,707
0.25,708
0.25,709
0.25,710
0.25,711
0.25,712
0.25,713
0.25,714
0.25,715
0.25,716
0.25,717
0.25,718
0.25,719
0.25,720
0.25,721
0.25,722
0.25,723
0.25,724
0.25,725
0.25,726
0.25,727
0.25,728
0.25,729
0.25,730
0.25,731
0.25,732
0.25,733
0.25,734
0.25,735
0.25,736
0.25,737
0.25,738
0.25,739
0.25,740
0.25,741
0.25,742
0.25,743
0.25,744
0.25,745
0.25,746
0.25,747
0.25,748
0.25,749
0.25,750
0.25,751
0.25,752
0.25,753
0.25,754
0.25,755
0.25,756
0.25,757
0.25,758
0.25,759
0.25,760
0.25,761
0.25,762
0.25,763
0.25,764
0.25,765
0.25,766
0.25,767
0.25,768
0.25,769
0.25,770
0.25,771
0.25,772
0.25,773
0.25,774
0.25,775
0.25,776
0.25,777
0.25,778
0.25,779
0.25,780
0.25,781
0.25,782
0.25,783
0.25,784
0.25,785
0.25,786
0.25,787
0.25,788
0.25,789
0.25,790
0.25,791
0.25,792
0.25,793
0.25,794
0.25,795
0.25,796
0.25,797
0.25,798
0.25,799
0.25,800
0.25,801
0.25,802
0.25,803
0.25,804
0.25,805
0.25,806
0.25,807
0.25,808
0.25,809
0.25,810
0.25,811
0.25,812
0.25,813
0.25,814
0.25,815
0.25,816
0.25,817
0.25,818
0.25,819
0.25,820
0.25,821
0.25,822
0.25,823
0.25,824
0.25,825
0.25,826
0.25,827
0.25,828
0.25,829
0.25,830
0.25,831
0.25,832
0.25,833
0.25,834
0.25,835
0.25,836
0.25,837
0.25,838
0.25,839
0.25,840
0.25,841
0.25,842
0.25,843
0.25,844
0.25,845
0.25,846
0.25,847
0.25,848
0.25,849
0.25,850
0.25,851
0.25,852
0.25,853
0.25,854
0.25,855
0.25,856
0.25,857
0.25,858
0.25,859
0.25,860
0.25,861
0.25,862
0.25,863
0.25,864
0.25,865
0.25,866
0.25,867
0.25,868
0.25,869
0.25,870
0.25,871
0.25,872
0.25,873
0.25,874
0.25,875
0.25,876
0.25,877
0.25,878
0.25,879
0.25,880
0.25,881
0.25,882
0.25,883
0.25,884
0.25,885
0.25,886
0.25,887
0.25,888
0.25,889
0.25,890
0.25,891
0.25,892
0.25,893
0.25,894
